ime,zanr
Tabletop Simulator,Simulation
Tabletop Simulator,Strategy
"Warhammer 40,000: Rogue Trader",Action
"Warhammer 40,000: Rogue Trader",Adventure
"Warhammer 40,000: Rogue Trader",Indie
"Warhammer 40,000: Rogue Trader",RPG
"Warhammer 40,000: Rogue Trader",Strategy
Transport Fever 2,Casual
Transport Fever 2,Indie
Transport Fever 2,Simulation
Transport Fever 2,Strategy
Diablo® IV,n
Diablo® IV,i
Diablo® IV, 
Diablo® IV,:
Diablo® IV,/
Plants vs. Zombies: Game of the Year,Strategy
Persona5: The Phantom X,Adventure
Persona5: The Phantom X,RPG
Persona5: The Phantom X,Free To Play
Mini Cozy Room : Lo-Fi,Casual
Mini Cozy Room : Lo-Fi,Indie
XCOM® 2,Strategy
Guild Wars 2®,Adventure
Guild Wars 2®,Massively Multiplayer
Guild Wars 2®,RPG
Guild Wars 2®,Free To Play
Escape from Duckov 逃离鸭科夫,Action
Escape from Duckov 逃离鸭科夫,Adventure
Escape from Duckov 逃离鸭科夫,Indie
Escape from Duckov 逃离鸭科夫,RPG
DARK SOULS™ III,Action
Shop Titans,Adventure
Shop Titans,Casual
Shop Titans,RPG
Shop Titans,Simulation
Shop Titans,Free To Play
Call of Duty®: Modern Warfare® II,n
Call of Duty®: Modern Warfare® II,i
Call of Duty®: Modern Warfare® II, 
Call of Duty®: Modern Warfare® II,:
Call of Duty®: Modern Warfare® II,/
Aliens vs Predator Dedicated Server,n
Aliens vs Predator Dedicated Server,i
Aliens vs Predator Dedicated Server, 
Aliens vs Predator Dedicated Server,:
Aliens vs Predator Dedicated Server,/
Goose Goose Duck,Casual
Goose Goose Duck,Indie
Goose Goose Duck,Massively Multiplayer
Goose Goose Duck,Strategy
Goose Goose Duck,Free To Play
theHunter: Call of the Wild™,Adventure
theHunter: Call of the Wild™,Simulation
theHunter: Call of the Wild™,Sports
MARVEL SNAP,n
MARVEL SNAP,i
MARVEL SNAP, 
MARVEL SNAP,:
MARVEL SNAP,/
People Playground,Action
People Playground,Casual
People Playground,Indie
People Playground,Simulation
NBA 2K25,Simulation
NBA 2K25,Sports
Lost Castle 2,Action
Lost Castle 2,Adventure
Lost Castle 2,Indie
Lost Castle 2,RPG
Killing Floor 2,n
Killing Floor 2,i
Killing Floor 2, 
Killing Floor 2,:
Killing Floor 2,/
KovaaK&#39;s,Action
KovaaK&#39;s,Indie
KovaaK&#39;s,Simulation
Broken Arrow,Strategy
BLOODSTRIKE,Action
BLOODSTRIKE,Adventure
BLOODSTRIKE,Massively Multiplayer
BLOODSTRIKE,Strategy
BLOODSTRIKE,Free To Play
EVE Online,Action
EVE Online,Massively Multiplayer
EVE Online,RPG
EVE Online,Strategy
EVE Online,Free To Play
Age of Empires III: Definitive Edition,Strategy
RACE On - Demo: Dedicated Server,n
RACE On - Demo: Dedicated Server,i
RACE On - Demo: Dedicated Server, 
RACE On - Demo: Dedicated Server,:
RACE On - Demo: Dedicated Server,/
Mewgenics,Adventure
Mewgenics,Indie
Mewgenics,RPG
Mewgenics,Simulation
Mewgenics,Strategy
Planet Zoo,Casual
Planet Zoo,Simulation
Planet Zoo,Strategy
Hades II,Action
Hades II,Indie
Hades II,RPG
Ruins of Dawn,Adventure
Ruins of Dawn,Indie
Ruins of Dawn,RPG
Enlisted,Action
Enlisted,Massively Multiplayer
Enlisted,Free To Play
Chill with You : Lo-Fi Story,Adventure
Chill with You : Lo-Fi Story,Casual
Chill with You : Lo-Fi Story,Indie
Dino D-Day - Dedicated Server,n
Dino D-Day - Dedicated Server,i
Dino D-Day - Dedicated Server, 
Dino D-Day - Dedicated Server,:
Dino D-Day - Dedicated Server,/
GrandChase,Action
GrandChase,Casual
GrandChase,Free To Play
MY HERO ULTRA RUMBLE,Action
MY HERO ULTRA RUMBLE,Casual
MY HERO ULTRA RUMBLE,Free To Play
Timberborn,Indie
Timberborn,Simulation
Timberborn,Strategy
Microsoft Flight Simulator (2020),Simulation
Waterpark Simulator,Casual
Waterpark Simulator,Indie
Waterpark Simulator,Simulation
Conqueror&#39;s Blade,Action
Conqueror&#39;s Blade,Massively Multiplayer
Conqueror&#39;s Blade,RPG
Conqueror&#39;s Blade,Strategy
Conqueror&#39;s Blade,Free To Play
Hell Let Loose: Vietnam,Action
Hell Let Loose: Vietnam,Massively Multiplayer
Hell Let Loose: Vietnam,Simulation
Hell Let Loose: Vietnam,Strategy
Dyson Sphere Program,Indie
Dyson Sphere Program,Simulation
Dyson Sphere Program,Strategy
Dyson Sphere Program,Early Access
Yargis - Space Melee - Dedicated Server,n
Yargis - Space Melee - Dedicated Server,i
Yargis - Space Melee - Dedicated Server, 
Yargis - Space Melee - Dedicated Server,:
Yargis - Space Melee - Dedicated Server,/
Total War: MEDIEVAL II – Definitive Edition,Strategy
SnowRunner,Adventure
SnowRunner,Simulation
Dune: Awakening,n
Dune: Awakening,i
Dune: Awakening, 
Dune: Awakening,:
Dune: Awakening,/
HITMAN World of Assassination,n
HITMAN World of Assassination,i
HITMAN World of Assassination, 
HITMAN World of Assassination,:
HITMAN World of Assassination,/
X4: Foundations,Action
X4: Foundations,Simulation
X4: Foundations,Strategy
Detroit: Become Human,n
Detroit: Become Human,i
Detroit: Become Human, 
Detroit: Become Human,:
Detroit: Become Human,/
ShareX,Free To Play
ShareX,Audio Production
ShareX,Design & Illustration
ShareX,Photo Editing
ShareX,Utilities
ShareX,Video Production
ShareX,Web Publishing
Elite Dangerous,Action
Elite Dangerous,Adventure
Elite Dangerous,Massively Multiplayer
Elite Dangerous,RPG
Elite Dangerous,Simulation
Elite Dangerous,Strategy
Your Chronicle,RPG
Your Chronicle,Free To Play
Banana,Adventure
Banana,Casual
Banana,Indie
Banana,Simulation
Banana,Strategy
Banana,Free To Play
NGU IDLE,Adventure
NGU IDLE,Indie
NGU IDLE,Simulation
NGU IDLE,Free To Play
Starfield,n
Starfield,i
Starfield, 
Starfield,:
Starfield,/
SMITE 2,Action
SMITE 2,Adventure
SMITE 2,Casual
SMITE 2,Massively Multiplayer
SMITE 2,RPG
SMITE 2,Strategy
SMITE 2,Free To Play
SMITE 2,Early Access
Sea of Thieves: 2025 Edition,Action
Sea of Thieves: 2025 Edition,Adventure
Teardown,Action
Teardown,Indie
Teardown,Simulation
Teardown,Strategy
The Outlast Trials,Action
The Outlast Trials,Adventure
The Outlast Trials,Indie
Core Keeper,Action
Core Keeper,Adventure
Core Keeper,Indie
Core Keeper,RPG
Core Keeper,Simulation
Wizardry Variants Daphne,RPG
Stumble Guys,Action
Stumble Guys,Casual
Stumble Guys,Indie
Stumble Guys,Massively Multiplayer
Stumble Guys,Racing
Stumble Guys,Free To Play
Hades,Action
Hades,Indie
Hades,RPG
Barotrauma,Action
Barotrauma,Indie
Barotrauma,Simulation
Barotrauma,Strategy
Space Station 14 Playtest,Action
Space Station 14 Playtest,Indie
Space Station 14 Playtest,RPG
Space Station 14 Playtest,Simulation
Space Station 14 Playtest,Free To Play
Space Station 14 Playtest,Early Access
Forza Horizon 4,Racing
ReStory: Chill Electronics Repairs,Indie
ReStory: Chill Electronics Repairs,Simulation
World War Z,Action
V Rising,Action
V Rising,Adventure
V Rising,Massively Multiplayer
OVR Advanced Settings,Utilities
gogh: Focus with Your Avatar,Casual
gogh: Focus with Your Avatar,Indie
gogh: Focus with Your Avatar,Simulation
gogh: Focus with Your Avatar,Free To Play
They Are Billions,Strategy
Astral Party,Casual
Astral Party,Indie
Astral Party,RPG
Astral Party,Strategy
DDNet,Action
DDNet,Indie
DDNet,Free To Play
Resident Evil Requiem,n
Resident Evil Requiem,i
Resident Evil Requiem, 
Resident Evil Requiem,:
Resident Evil Requiem,/
Village in the Shade,Adventure
Village in the Shade,Simulation
Workers &amp; Resources: Soviet Republic,Simulation
Workers &amp; Resources: Soviet Republic,Strategy
Bongo Waifu,n
Bongo Waifu,i
Bongo Waifu, 
Bongo Waifu,:
Bongo Waifu,/
Chained Together,Adventure
Chained Together,Casual
Chained Together,Indie
Chained Together,Simulation
Captain of Industry,Indie
Captain of Industry,Simulation
Captain of Industry,Strategy
Captain of Industry,Early Access
Windrose,Action
Windrose,Adventure
Windrose,RPG
Windrose,Early Access
Kerbal Space Program,Indie
Kerbal Space Program,Simulation
The Forest,Action
The Forest,Adventure
The Forest,Indie
The Forest,Simulation
A Dance of Fire and Ice,Indie
Borderlands 4,n
Borderlands 4,i
Borderlands 4, 
Borderlands 4,:
Borderlands 4,/
Esports Manager 2026,Indie
Esports Manager 2026,Simulation
Esports Manager 2026,Sports
Esports Manager 2026,Strategy
STAR WARS™: The Old Republic™,Massively Multiplayer
STAR WARS™: The Old Republic™,RPG
STAR WARS™: The Old Republic™,Free To Play
Supermarket Simulator,Casual
Supermarket Simulator,Indie
Supermarket Simulator,Simulation
Monday Night Combat Dedicated Server,n
Monday Night Combat Dedicated Server,i
Monday Night Combat Dedicated Server, 
Monday Night Combat Dedicated Server,:
Monday Night Combat Dedicated Server,/
ONE PIECE Bounty Rush,Action
ONE PIECE Bounty Rush,Free To Play
TCG Card Shop Simulator,Simulation
TCG Card Shop Simulator,Early Access
Dead Cells,Action
Dead Cells,Adventure
Dead Cells,Indie
GIRLS&#39; FRONTLINE 2: EXILIUM,n
GIRLS&#39; FRONTLINE 2: EXILIUM,i
GIRLS&#39; FRONTLINE 2: EXILIUM, 
GIRLS&#39; FRONTLINE 2: EXILIUM,:
GIRLS&#39; FRONTLINE 2: EXILIUM,/
Le Mans Ultimate,Racing
Le Mans Ultimate,Simulation
Le Mans Ultimate,Sports
Call of Duty: Black Ops III,n
Call of Duty: Black Ops III,i
Call of Duty: Black Ops III, 
Call of Duty: Black Ops III,:
Call of Duty: Black Ops III,/
SAO Utils 2: Progressive,Utilities
Vampire Survivors,Action
Vampire Survivors,Casual
Vampire Survivors,Indie
Vampire Survivors,RPG
Stellar Blade™,n
Stellar Blade™,i
Stellar Blade™, 
Stellar Blade™,:
Stellar Blade™,/
Soundpad Demo,Audio Production
Soundpad Demo,Utilities
Amarillo&#39;s Butt Slapper,n
Amarillo&#39;s Butt Slapper,i
Amarillo&#39;s Butt Slapper, 
Amarillo&#39;s Butt Slapper,:
Amarillo&#39;s Butt Slapper,/
Grand Theft Auto IV: The Complete Edition,Action
Grand Theft Auto IV: The Complete Edition,Adventure
Doloc Town,Adventure
Doloc Town,Casual
Doloc Town,Indie
Doloc Town,RPG
Doloc Town,Simulation
Rise of the Tomb Raider™,n
Rise of the Tomb Raider™,i
Rise of the Tomb Raider™, 
Rise of the Tomb Raider™,:
Rise of the Tomb Raider™,/
MyDockFinder,Utilities
Reverse: 1999,RPG
Reverse: 1999,Free To Play
Football Manager 2023,Simulation
Football Manager 2023,Sports
Gothic 1 Remake,Action
Gothic 1 Remake,RPG
Assassin&#39;s Creed Valhalla,n
Assassin&#39;s Creed Valhalla,i
Assassin&#39;s Creed Valhalla, 
Assassin&#39;s Creed Valhalla,:
Assassin&#39;s Creed Valhalla,/
Two Point Museum,Casual
Two Point Museum,Indie
Two Point Museum,Simulation
Two Point Museum,Strategy
Megabonk,Action
Megabonk,Casual
Megabonk,Indie
Resident Evil 2,n
Resident Evil 2,i
Resident Evil 2, 
Resident Evil 2,:
Resident Evil 2,/
eBaseball™: PRO SPIRIT,Action
eBaseball™: PRO SPIRIT,Sports
eBaseball™: PRO SPIRIT,Free To Play
Watch_Dogs 2,Action
Watch_Dogs 2,Adventure
Ghost of Tsushima DIRECTOR&#39;S CUT,n
Ghost of Tsushima DIRECTOR&#39;S CUT,i
Ghost of Tsushima DIRECTOR&#39;S CUT, 
Ghost of Tsushima DIRECTOR&#39;S CUT,:
Ghost of Tsushima DIRECTOR&#39;S CUT,/
Sultan&#39;s Game,Adventure
Sultan&#39;s Game,Indie
Sultan&#39;s Game,RPG
Sultan&#39;s Game,Simulation
Sultan&#39;s Game,Strategy
Lobotomy Corporation,Indie
Lobotomy Corporation,Simulation
Disney Dreamlight Valley,Action
Disney Dreamlight Valley,Adventure
Disney Dreamlight Valley,Casual
Disney Dreamlight Valley,RPG
Disney Dreamlight Valley,Simulation
ROMANCE OF THE THREE KINGDOMS XIV,Simulation
Wallpaper Play,Indie
Wallpaper Play,Free To Play
Wallpaper Play,Utilities
Spirit City: Lofi Sessions,Casual
Spirit City: Lofi Sessions,Indie
Spirit City: Lofi Sessions,Simulation
Totally Accurate Battle Simulator,Indie
Totally Accurate Battle Simulator,Simulation
Totally Accurate Battle Simulator,Strategy
Fallout: New Vegas,n
Fallout: New Vegas,i
Fallout: New Vegas, 
Fallout: New Vegas,:
Fallout: New Vegas,/
Kathana,Massively Multiplayer
Kathana,RPG
Kathana,Early Access
Need for Speed™ Heat,Action
Need for Speed™ Heat,Adventure
Need for Speed™ Heat,Racing
Need for Speed™ Heat,Sports
FINAL FANTASY VII REBIRTH,n
FINAL FANTASY VII REBIRTH,i
FINAL FANTASY VII REBIRTH, 
FINAL FANTASY VII REBIRTH,:
FINAL FANTASY VII REBIRTH,/
House Flipper 2,Casual
House Flipper 2,Indie
House Flipper 2,Simulation
Godot Engine,Game Development
Warhammer: Vermintide 2,Action
Warhammer: Vermintide 2,Indie
Warhammer: Vermintide 2,RPG
Hell Let Loose,Action
Hell Let Loose,Indie
Hell Let Loose,Massively Multiplayer
Hell Let Loose,Simulation
Hell Let Loose,Strategy
Halo: The Master Chief Collection,Action
Company of Heroes 2,n
Company of Heroes 2,i
Company of Heroes 2, 
Company of Heroes 2,:
Company of Heroes 2,/
Subnautica 2,Action
Subnautica 2,Adventure
Subnautica 2,Early Access
FOR HONOR™,Action
Pathfinder: Wrath of the Righteous - Enhanced Edition,Action
Pathfinder: Wrath of the Righteous - Enhanced Edition,Adventure
Pathfinder: Wrath of the Righteous - Enhanced Edition,Indie
Pathfinder: Wrath of the Righteous - Enhanced Edition,RPG
Pathfinder: Wrath of the Righteous - Enhanced Edition,Strategy
The Planet Crafter,Adventure
Counter-Strike: Source,Action
流亡黯道,n
流亡黯道,i
流亡黯道, 
流亡黯道,:
流亡黯道,/
Space Engineers,Action
Space Engineers,Indie
Space Engineers,Simulation
Space Engineers,Strategy
Anno 1800,Simulation
Anno 1800,Strategy
ULTRAKILL,Action
ULTRAKILL,Indie
ULTRAKILL,Early Access
Torchlight: Infinite,Action
Torchlight: Infinite,Adventure
Torchlight: Infinite,RPG
Torchlight: Infinite,Free To Play
Age of Empires II (2013),Strategy
The Long Dark,Adventure
The Long Dark,Indie
The Long Dark,Simulation
The Long Dark,Strategy
Buckshot Roulette,Action
Buckshot Roulette,Indie
Buckshot Roulette,Simulation
Quasimorph,Action
Quasimorph,Adventure
Quasimorph,Indie
Quasimorph,RPG
Quasimorph,Simulation
Quasimorph,Strategy
ヘブンバーンズレッド,Adventure
ヘブンバーンズレッド,RPG
ヘブンバーンズレッド,Free To Play
Total War: ATTILA,Strategy
Total War: SHOGUN 2,Strategy
Library Of Ruina,Indie
Library Of Ruina,RPG
Library Of Ruina,Strategy
Cuphead,Action
Cuphead,Indie
觅长生,Indie
觅长生,RPG
觅长生,Strategy
Subnautica,Adventure
Subnautica,Indie
Stronghold Crusader: Definitive Edition,Simulation
Stronghold Crusader: Definitive Edition,Strategy
太吾绘卷 The Scroll Of Taiwu,Adventure
太吾绘卷 The Scroll Of Taiwu,Casual
太吾绘卷 The Scroll Of Taiwu,Indie
太吾绘卷 The Scroll Of Taiwu,RPG
太吾绘卷 The Scroll Of Taiwu,Strategy
Car Mechanic Simulator 2021,Racing
Car Mechanic Simulator 2021,Simulation
DEATH STRANDING 2: ON THE BEACH,n
DEATH STRANDING 2: ON THE BEACH,i
DEATH STRANDING 2: ON THE BEACH, 
DEATH STRANDING 2: ON THE BEACH,:
DEATH STRANDING 2: ON THE BEACH,/
Strinova,Action
Strinova,Massively Multiplayer
Strinova,Free To Play
RuneScape ®,Massively Multiplayer
RuneScape ®,RPG
RuneScape ®,Free To Play
Far Cry 5,Action
Far Cry 5,Adventure
Hearth and Hamlet,Casual
Hearth and Hamlet,Simulation
Hearth and Hamlet,Strategy
Battle Brothers,RPG
Battle Brothers,Simulation
Battle Brothers,Strategy
WUCHANG: Fallen Feathers,Action
WUCHANG: Fallen Feathers,Adventure
WUCHANG: Fallen Feathers,RPG
Foxhole,Action
Foxhole,Indie
Foxhole,Massively Multiplayer
Foxhole,RPG
Foxhole,Strategy
Librarian: Tidy Up the Arcane Library!,Casual
Librarian: Tidy Up the Arcane Library!,Indie
Librarian: Tidy Up the Arcane Library!,Simulation
MOBILE SUIT GUNDAM BATTLE OPERATION 2,Action
MOBILE SUIT GUNDAM BATTLE OPERATION 2,Free To Play
Bodycam,Action
Bodycam,Indie
Bodycam,Massively Multiplayer
Bodycam,Simulation
Bodycam,Strategy
Bodycam,Early Access
HudSight - crosshair overlay,Action
HudSight - crosshair overlay,Education
HudSight - crosshair overlay,Software Training
HudSight - crosshair overlay,Utilities
HudSight - crosshair overlay,Video Production
Firestone – Idle Clicker Online RPG,Casual
Firestone – Idle Clicker Online RPG,Indie
Firestone – Idle Clicker Online RPG,RPG
Firestone – Idle Clicker Online RPG,Free To Play
Command &amp; Conquer: Red Alert™ 2 and Yuri’s Revenge™,Action
Command &amp; Conquer: Red Alert™ 2 and Yuri’s Revenge™,Strategy
绍宋,RPG
绍宋,Simulation
绍宋,Strategy
Mass Effect™ Legendary Edition,n
Mass Effect™ Legendary Edition,i
Mass Effect™ Legendary Edition, 
Mass Effect™ Legendary Edition,:
Mass Effect™ Legendary Edition,/
Minecraft Dungeons,Action
Minecraft Dungeons,Adventure
Minecraft Dungeons,RPG
Idle Champions of the Forgotten Realms,Action
Idle Champions of the Forgotten Realms,Adventure
Idle Champions of the Forgotten Realms,Indie
Idle Champions of the Forgotten Realms,Strategy
Idle Champions of the Forgotten Realms,Free To Play
Assassin&#39;s Creed Origins,Action
Assassin&#39;s Creed Origins,Adventure
Assassin&#39;s Creed Origins,RPG
Knight Online,Action
Knight Online,Adventure
Knight Online,Free To Play
Knight Online,Massively Multiplayer
Knight Online,RPG
Assetto Corsa Competizione,Racing
Assetto Corsa Competizione,Simulation
Assetto Corsa Competizione,Sports
House Flipper,Action
House Flipper,Adventure
House Flipper,Casual
House Flipper,Indie
House Flipper,Massively Multiplayer
House Flipper,Simulation
House Flipper,Strategy
Clicker Heroes,Adventure
Clicker Heroes,Casual
Clicker Heroes,Indie
Clicker Heroes,RPG
Clicker Heroes,Simulation
Clicker Heroes,Strategy
Clicker Heroes,Free To Play
RuneScape: Dragonwilds,Action
RuneScape: Dragonwilds,Adventure
RuneScape: Dragonwilds,RPG
RuneScape: Dragonwilds,Early Access
Metaphor: ReFantazio,Action
Metaphor: ReFantazio,Adventure
Metaphor: ReFantazio,RPG
Total War: EMPIRE – Definitive Edition,Strategy
Frostpunk,n
Frostpunk,i
Frostpunk, 
Frostpunk,:
Frostpunk,/
"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",Indie
"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",Simulation
龙胤立志传,Indie
龙胤立志传,RPG
龙胤立志传,Simulation
龙胤立志传,Strategy
星之翼,Action
星之翼,Adventure
星之翼,Massively Multiplayer
星之翼,RPG
星之翼,Free To Play
"Ranch Simulator: Build, Hunt, Farm",Simulation
DARK SOULS™: REMASTERED,Action
Lust Goddess,n
Lust Goddess,i
Lust Goddess, 
Lust Goddess,:
Lust Goddess,/
Feed The Cups,Casual
Feed The Cups,Indie
Feed The Cups,Simulation
Feed The Cups,Early Access
BLEACH Brave Souls,Action
BLEACH Brave Souls,Casual
BLEACH Brave Souls,RPG
BLEACH Brave Souls,Free To Play
Graveyard Keeper,Adventure
Graveyard Keeper,Indie
Graveyard Keeper,RPG
Graveyard Keeper,Simulation
Servant of the Lake,Adventure
Servant of the Lake,Indie
Planet Coaster 2,Simulation
Planet Coaster 2,Strategy
Idle Hero TD - Tower Defense,Action
Idle Hero TD - Tower Defense,Casual
Idle Hero TD - Tower Defense,Indie
Idle Hero TD - Tower Defense,RPG
Idle Hero TD - Tower Defense,Strategy
Idle Hero TD - Tower Defense,Free To Play
Idle Hero TD - Tower Defense,Early Access
NOBUNAGA&#39;S AMBITION: Awakening,Simulation
Grounded,Action
Grounded,Adventure
Dragon&#39;s Dogma 2,n
Dragon&#39;s Dogma 2,i
Dragon&#39;s Dogma 2, 
Dragon&#39;s Dogma 2,:
Dragon&#39;s Dogma 2,/
God of War Ragnarök,Action
God of War Ragnarök,Adventure
God of War Ragnarök,RPG
Zombie Army 4: Dead War,Action
Meow My Crop!,Casual
Meow My Crop!,Indie
Meow My Crop!,Simulation
Meow My Crop!,Free To Play
Morimens,RPG
Morimens,Strategy
Morimens,Free To Play
Noita,Action
Noita,Adventure
Noita,Indie
Noita,RPG
Noita,Simulation
Crime Simulator,Action
Crime Simulator,Indie
Crime Simulator,Simulation
Lethal Company,Action
Lethal Company,Adventure
Lethal Company,Indie
Lethal Company,Early Access
Assassin’s Creed Shadows,Action
Assassin’s Creed Shadows,Adventure
Assassin’s Creed Shadows,RPG
Medieval Dynasty,Action
Medieval Dynasty,Adventure
Medieval Dynasty,Indie
Medieval Dynasty,RPG
Medieval Dynasty,Simulation
Against the Storm,Simulation
Against the Storm,Strategy
Human Fall Flat,Adventure
Human Fall Flat,Casual
Human Fall Flat,Indie
Human Fall Flat,Simulation
WorldBox - God Simulator,Indie
WorldBox - God Simulator,Simulation
WorldBox - God Simulator,Early Access
MX Bikes,Racing
MX Bikes,Simulation
MX Bikes,Sports
MX Bikes,Early Access
Rain World,Action
Rain World,Adventure
Rain World,Indie
Devil May Cry 5,n
Devil May Cry 5,i
Devil May Cry 5, 
Devil May Cry 5,:
Devil May Cry 5,/
Backpack Battles,Strategy
Undertale,Indie
Undertale,RPG
Abiotic Factor,Action
Abiotic Factor,Adventure
Abiotic Factor,RPG
Abiotic Factor,Simulation
Borderlands 3,n
Borderlands 3,i
Borderlands 3, 
Borderlands 3,:
Borderlands 3,/
Anno 117: Pax Romana,Simulation
Anno 117: Pax Romana,Strategy
Batman™: Arkham Knight,n
Batman™: Arkham Knight,i
Batman™: Arkham Knight, 
Batman™: Arkham Knight,:
Batman™: Arkham Knight,/
No Rest for the Wicked,Action
No Rest for the Wicked,Adventure
No Rest for the Wicked,RPG
No Rest for the Wicked,Early Access
World of Sea Battle,Action
World of Sea Battle,Massively Multiplayer
World of Sea Battle,RPG
World of Sea Battle,Free To Play
World of Sea Battle,Early Access
Bellwright,Action
Bellwright,RPG
Bellwright,Simulation
Bellwright,Strategy
Bellwright,Early Access
FINAL FANTASY VII REMAKE INTERGRADE,Action
FINAL FANTASY VII REMAKE INTERGRADE,Adventure
FINAL FANTASY VII REMAKE INTERGRADE,RPG
StarSavior,RPG
StarSavior,Simulation
StarSavior,Strategy
StarSavior,Free To Play
Gray Zone Warfare,Action
Gray Zone Warfare,Massively Multiplayer
Gray Zone Warfare,Simulation
Gray Zone Warfare,Early Access
RISK: Global Domination,Casual
RISK: Global Domination,Strategy
RISK: Global Domination,Free To Play
Yu-Gi-Oh! Duel Links,Strategy
Yu-Gi-Oh! Duel Links,Free To Play
GeoGuessr Steam Edition,Action
GeoGuessr Steam Edition,Casual
GeoGuessr Steam Edition,Free To Play
GeoGuessr Steam Edition,Early Access
Tomb Raider Game of the Year,n
Tomb Raider Game of the Year,i
Tomb Raider Game of the Year, 
Tomb Raider Game of the Year,:
Tomb Raider Game of the Year,/
Age of Mythology: Retold,Strategy
The Last of Us™ Part II Remastered,n
The Last of Us™ Part II Remastered,i
The Last of Us™ Part II Remastered, 
The Last of Us™ Part II Remastered,:
The Last of Us™ Part II Remastered,/
Farthest Frontier,Indie
Farthest Frontier,Simulation
Farthest Frontier,Strategy
Metro Exodus,Action
Celeste,Action
Celeste,Adventure
Celeste,Indie
Lies of P,n
Lies of P,i
Lies of P, 
Lies of P,:
Lies of P,/
Atomic Heart,n
Atomic Heart,i
Atomic Heart, 
Atomic Heart,:
Atomic Heart,/
Kingdom Two Crowns,Adventure
Kingdom Two Crowns,Indie
Kingdom Two Crowns,Simulation
Kingdom Two Crowns,Strategy
大侠立志传,Adventure
大侠立志传,Indie
大侠立志传,RPG
大侠立志传,Simulation
IRON NEST: Heavy Turret Simulator,Action
IRON NEST: Heavy Turret Simulator,Indie
IRON NEST: Heavy Turret Simulator,Simulation
"Your Big, Cute Monster Farm",Casual
"Your Big, Cute Monster Farm",Indie
"Your Big, Cute Monster Farm",Simulation
"Your Big, Cute Monster Farm",Strategy
Don&#39;t Starve,Adventure
Don&#39;t Starve,Indie
Don&#39;t Starve,Simulation
The Spell Brigade,Action
The Spell Brigade,Casual
The Spell Brigade,Indie
God of War,n
God of War,i
God of War, 
God of War,:
God of War,/
inZOI,Adventure
inZOI,Casual
inZOI,Simulation
inZOI,Early Access
火炬之光：无限,n
火炬之光：无限,i
火炬之光：无限, 
火炬之光：无限,:
火炬之光：无限,/
Pass the Fear,Action
Pass the Fear,Adventure
Pass the Fear,Casual
Pass the Fear,Indie
Pass the Fear,RPG
Pass the Fear,Simulation
Pass the Fear,Strategy
BlazBlue Entropy Effect,Action
BlazBlue Entropy Effect,Adventure
BlazBlue Entropy Effect,Indie
War Robots,Action
War Robots,Free To Play
Resident Evil Village,n
Resident Evil Village,i
Resident Evil Village, 
Resident Evil Village,:
Resident Evil Village,/
Days Gone,n
Days Gone,i
Days Gone, 
Days Gone,:
Days Gone,/
Infinity Nikki,Action
Infinity Nikki,Adventure
Infinity Nikki,Casual
Infinity Nikki,RPG
Infinity Nikki,Simulation
Infinity Nikki,Free To Play
Mafia: Definitive Edition,n
Mafia: Definitive Edition,i
Mafia: Definitive Edition, 
Mafia: Definitive Edition,:
Mafia: Definitive Edition,/
Soulmask,Adventure
Soulmask,Indie
Soulmask,RPG
Soulmask,Simulation
REMATCH,Action
REMATCH,Indie
REMATCH,Sports
Dying Light: The Beast Restored Land,Action
Dying Light: The Beast Restored Land,Adventure
Dying Light: The Beast Restored Land,RPG
Stoneshard,Adventure
Stoneshard,Indie
Stoneshard,RPG
Stoneshard,Strategy
Stoneshard,Early Access
Dread Hunger,Action
Dread Hunger,Adventure
Dread Hunger,Indie
Gallipoli,Action
Gallipoli,Indie
Gallipoli,Massively Multiplayer
Gallipoli,Simulation
Gallipoli,Strategy
BALL x PIT,Action
BALL x PIT,Indie
Hero&#39;s Land,Action
Hero&#39;s Land,Adventure
Hero&#39;s Land,Massively Multiplayer
Hero&#39;s Land,RPG
Hero&#39;s Land,Free To Play
Fallout Shelter,RPG
Fallout Shelter,Simulation
Fallout Shelter,Free To Play
Half-Life 2,Action
My Summer Car,Indie
My Summer Car,Racing
My Summer Car,Simulation
Crime Scene Cleaner,Action
Crime Scene Cleaner,Simulation
Metro Exodus Enhanced Edition,Action
Into the Dead: Our Darkest Days,Action
Into the Dead: Our Darkest Days,Simulation
Into the Dead: Our Darkest Days,Strategy
Into the Dead: Our Darkest Days,Early Access
Tap Tap Loot,Casual
Tap Tap Loot,Indie
Tap Tap Loot,Massively Multiplayer
Tap Tap Loot,RPG
Chivalry 2,n
Chivalry 2,i
Chivalry 2, 
Chivalry 2,:
Chivalry 2,/
The Last of Us™ Part I,n
The Last of Us™ Part I,i
The Last of Us™ Part I, 
The Last of Us™ Part I,:
The Last of Us™ Part I,/
OCTOPATH TRAVELER II,RPG
Borderlands 2,n
Borderlands 2,i
Borderlands 2, 
Borderlands 2,:
Borderlands 2,/
skate.,Action
skate.,Sports
skate.,Free To Play
skate.,Early Access
Half Sword Demo,Action
Half Sword Demo,Adventure
Half Sword Demo,Indie
Half Sword Demo,Simulation
