mesto_na_lestvi,povezava_steamstore,ime,stevilo_gamerjev,seznam_zanrov,developer,publisher,release_date
166,https://store.steampowered.com/app/739630,Phasmophobia,6375,"['Action', 'Indie', 'Early Access']",['Kinetic Games'],['Kinetic Games'],"18 Sep, 2020"

167,https://store.steampowered.com/app/812140,Assassin&#39;s Creed Odyssey,6371,"['Action', 'Adventure', 'RPG']","['Ubisoft Quebec', 'Ubisoft Montreal', 'Ubisoft Bucharest', 'Ubisoft Singapore', 'Ubisoft Montpellier', 'Ubisoft Kiev', 'Ubisoft Shanghai']",['Ubisoft'],"5 Oct, 2018"

168,https://store.steampowered.com/app/3450310,Europa Universalis V,6350,['Strategy'],['Paradox Tinto'],['Paradox Interactive'],"4 Nov, 2025"

169,https://store.steampowered.com/app/3224770,Umamusume: Pretty Derby,6333,"['Simulation', 'Sports', 'Free To Play']",['Cygames'],['Cygames'],"24 Jun, 2025"

170,https://store.steampowered.com/app/2016590,Dark and Darker,6332,ni :/,ni :/,ni :/,ni :/

171,https://store.steampowered.com/app/2426960,Summoners War,6310,"['RPG', 'Strategy', 'Free To Play']",['Com2uS'],['Com2uS'],"7 Jan, 2024"

172,https://store.steampowered.com/app/1238840,Battlefield™ 1,6304,ni :/,ni :/,ni :/,ni :/

173,https://store.steampowered.com/app/2379780,Balatro,6291,"['Casual', 'Indie', 'Strategy']",['LocalThunk'],['Playstack'],"20 Feb, 2024"

174,https://store.steampowered.com/app/460930,Tom Clancy&#39;s Ghost Recon® Wildlands,6265,"['Action', 'Adventure']","['Ubisoft Paris', 'Ubisoft Annecy', 'Ubisoft Bucharest', 'Ubisoft Montpellier', 'Ubisoft Milan', 'Reflections', 'Ubisoft Belgrade']",['Ubisoft'],"6 Mar, 2017"

175,https://store.steampowered.com/app/714010,Aimlabs,6198,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']",['Statespace'],['Statespace'],"16 Jun, 2023"

176,https://store.steampowered.com/app/1778820,TEKKEN 8,6137,['Action'],['Bandai Namco Studios Inc.'],['Bandai Namco Entertainment'],"25 Jan, 2024"

177,https://store.steampowered.com/app/2764460,Sandustry,6133,"['Simulation', 'Strategy', 'Early Access']",['Lantto Games'],['Hooded Horse'],"13 Aug, 2026"

178,https://store.steampowered.com/app/1295660,Sid Meier&#39;s Civilization® VII,6027,"['Simulation', 'Strategy']",['Firaxis Games'],['2K'],"10 Feb, 2025"

179,https://store.steampowered.com/app/993090,Lossless Scaling,6019,['Utilities'],['THS'],['THS'],"28 Dec, 2018"

180,https://store.steampowered.com/app/1943950,Escape the Backrooms,6014,"['Action', 'Indie']","['Fancy Games', 'Blackbird Interactive']",['Secret Mode'],"23 Oct, 2025"

181,https://store.steampowered.com/app/1144200,Ready or Not,5999,"['Action', 'Adventure', 'Indie']",['VOID Interactive'],['VOID Interactive'],"13 Dec, 2023"

182,https://store.steampowered.com/app/881020,Granblue Fantasy: Relink,5962,"['Action', 'Adventure', 'RPG']",['Cygames'],['Cygames'],"31 Jan, 2024"

183,https://store.steampowered.com/app/544810,KARDS - The WW2 Card Game,5821,"['Casual', 'Indie', 'Strategy', 'Free To Play']",['1939 Games'],['1939 Games'],"15 Apr, 2020"

184,https://store.steampowered.com/app/2707930,Palia,5814,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']",['Singularity 6 Corporation'],['Singularity 6 Corporation'],"25 Mar, 2024"

185,https://store.steampowered.com/app/2661300,Grounded 2,5811,"['Action', 'Adventure', 'Early Access']","['Obsidian Entertainment', 'Eidos-Montréal']",['Xbox Game Studios'],"29 Jul, 2025"

186,https://store.steampowered.com/app/1446780,MONSTER HUNTER RISE,5799,['Action'],['CAPCOM Co.'],['CAPCOM Co.'],"12 Jan, 2022"

187,https://store.steampowered.com/app/2250040,Crosshair V2,5788,['Utilities'],['CenterPoint Gaming'],['CenterPoint Gaming'],"26 Jan, 2023"

188,https://store.steampowered.com/app/529340,Victoria 3,5730,"['Simulation', 'Strategy']",['Paradox Development Studio'],['Paradox Interactive'],"25 Oct, 2022"

189,https://store.steampowered.com/app/3164500,Schedule I,5703,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",['TVGS'],['TVGS'],"24 Mar, 2025"

190,https://store.steampowered.com/app/1617400,The Bazaar,5657,['Strategy'],['Tempo'],['Tempo'],"13 Aug, 2025"

191,https://store.steampowered.com/app/814380,Sekiro™: Shadows Die Twice - GOTY Edition,5640,ni :/,ni :/,ni :/,ni :/

192,https://store.steampowered.com/app/431730,Aseprite,5631,"['Animation & Modeling', 'Design & Illustration', 'Game Development']",['Igara Studio'],['Igara Studio'],"22 Feb, 2016"

193,https://store.steampowered.com/app/3451980,Soul&#39;s Remnant,5591,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",['Chaomoon'],['Chaomoon'],"13 Aug, 2026"

194,https://store.steampowered.com/app/3659280,Off The Grid,5574,"['Action', 'Massively Multiplayer', 'Free To Play']",['Gunzilla Games'],['Gunzilla Games'],"17 Jul, 2025"

195,https://store.steampowered.com/app/1817070,Marvel’s Spider-Man Remastered,5569,"['Action', 'Adventure', 'Casual']","['Insomniac Games', 'Nixxes Software']",['PlayStation Publishing LLC'],"12 Aug, 2022"

196,https://store.steampowered.com/app/1431300,SAND: Raiders of Sophie,5510,"['Action', 'Adventure', 'Early Access']","['Hologryph', 'TowerHaus']",['tinyBuild'],"22 Jun, 2026"

197,https://store.steampowered.com/app/2163330,Yet Another Zombie Survivors,5465,ni :/,ni :/,ni :/,ni :/

198,https://store.steampowered.com/app/1248130,Farming Simulator 22,5451,['Simulation'],['GIANTS Software'],['GIANTS Software'],"21 Nov, 2021"

199,https://store.steampowered.com/app/2394010,Palworld Dedicated Server,5426,ni :/,ni :/,ni :/,ni :/

200,https://store.steampowered.com/app/2651280,Marvel&#39;s Spider-Man 2,5394,"['Action', 'Adventure']","['Insomniac Games', 'Nixxes Software']",['PlayStation Publishing LLC'],"30 Jan, 2025"

201,https://store.steampowered.com/app/444200,World of Tanks Blitz,5361,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",['Wargaming Group Limited'],['Wargaming Group Limited'],"9 Nov, 2016"

202,https://store.steampowered.com/app/8710,STCC - The Game Demo Dedicated Server,5331,ni :/,ni :/,ni :/,ni :/

203,https://store.steampowered.com/app/2161700,Persona 3 Reload,5311,"['Adventure', 'RPG', 'Strategy']",['ATLUS'],['SEGA'],"1 Feb, 2024"

204,https://store.steampowered.com/app/3679080,The Seven Deadly Sins: Origin,5292,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']",['Netmarble F&amp;C'],['Netmarble'],"16 Mar, 2026"

205,https://store.steampowered.com/app/107410,Arma 3,5252,"['Action', 'Simulation', 'Strategy']",['Bohemia Interactive'],['Bohemia Interactive'],"12 Sep, 2013"

206,https://store.steampowered.com/app/815370,Green Hell,5192,"['Action', 'Adventure', 'Indie', 'Simulation']",['Creepy Jar'],['Creepy Jar'],"5 Sep, 2019"

207,https://store.steampowered.com/app/2537590,Microsoft Flight Simulator 2024,5134,['Simulation'],['Asobo Studio'],['Xbox Game Studios'],"19 Nov, 2024"

208,https://store.steampowered.com/app/440900,Conan Exiles,5099,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Funcom', 'Inflexion Games']",['Funcom'],"8 May, 2018"

209,https://store.steampowered.com/app/1361210,"Warhammer 40,000: Darktide",5079,"['Action', 'Adventure', 'RPG']",['Fatshark'],['Fatshark'],"30 Nov, 2022"

210,https://store.steampowered.com/app/1326470,Sons Of The Forest,4994,"['Action', 'Adventure', 'Indie', 'Simulation']",['Endnight Games Ltd'],['Newnight '],"22 Feb, 2024"

211,https://store.steampowered.com/app/1478500,Big Walk,4993,['Adventure'],['House House'],['Panic'],"4 Aug, 2026"

212,https://store.steampowered.com/app/3557620,Blue Archive,4976,"['Adventure', 'Casual', 'RPG', 'Strategy', 'Free To Play']",['NEXON Games'],['NEXON Korea'],"3 Jul, 2025"

213,https://store.steampowered.com/app/779340,Total War: THREE KINGDOMS,4971,"['Action', 'Strategy']","['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","23 May, 2019"

214,https://store.steampowered.com/app/2429640,Throne and Liberty,4876,ni :/,ni :/,ni :/,ni :/

215,https://store.steampowered.com/app/1238810,Battlefield™ V,4856,['Action'],['DICE'],['Electronic Arts'],"9 Nov, 2018"

216,https://store.steampowered.com/app/1267910,Melvor Idle,4833,"['Adventure', 'Casual', 'Indie', 'RPG']",['Games by Malcs'],['Jagex Ltd'],"18 Nov, 2021"

217,https://store.steampowered.com/app/243750,Source SDK Base 2013 Multiplayer,4730,ni :/,ni :/,ni :/,ni :/

218,https://store.steampowered.com/app/1203620,Enshrouded,4719,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",['Keen Games GmbH'],['Keen Games GmbH'],"24 Jan, 2024"

219,https://store.steampowered.com/app/1447430,小黑盒加速器,4675,"['Software Training', 'Web Publishing', 'Game Development']",['Qing Feng Beijing Technology'],['Qing Feng Beijing Technology'],"24 May, 2021"

220,https://store.steampowered.com/app/632360,Risk of Rain 2,4652,"['Action', 'Indie']",['Hopoo Games'],"['Gearbox Publishing', '2K']","11 Aug, 2020"

221,https://store.steampowered.com/app/3198850,Play Together,4641,ni :/,ni :/,ni :/,ni :/

222,https://store.steampowered.com/app/292000,No More Room in Hell 2,4584,"['Action', 'Indie']",['Torn Banner Studios'],['Torn Banner Studios'],"11 Aug, 2026"

223,https://store.steampowered.com/app/233860,Kenshi,4521,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",['Lo-Fi Games'],['Lo-Fi Games'],"6 Dec, 2018"

224,https://store.steampowered.com/app/380600,Fishing Planet,4414,"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']",['Fishing Planet LLC'],['Fishing Planet LLC'],"11 Aug, 2015"

225,https://store.steampowered.com/app/3681010,Nioh 3,4410,ni :/,ni :/,ni :/,ni :/

226,https://store.steampowered.com/app/1876890,Wandering Sword,4407,"['Adventure', 'Indie', 'RPG', 'Strategy']",['The Swordman Studio'],['Spiral Up Games'],"14 Sep, 2023"

227,https://store.steampowered.com/app/1363080,Manor Lords,4378,"['Simulation', 'Strategy', 'Early Access']",['Slavic Magic'],['Hooded Horse'],"26 Apr, 2024"

228,https://store.steampowered.com/app/2231380,Tom Clancy&#39;s Ghost Recon® Breakpoint,4324,ni :/,ni :/,ni :/,ni :/

229,https://store.steampowered.com/app/3059520,F1® 25,4305,"['Racing', 'Sports']",['Codemasters'],['Electronic Arts'],"30 May, 2025"

230,https://store.steampowered.com/app/1468810,鬼谷八荒 Tale of Immortal,4280,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",['鬼谷工作室'],"['鬼谷工作室', 'Lightning Games']","26 May, 2023"

231,https://store.steampowered.com/app/3105440,Heroes of Might and Magic: Olden Era,4258,"['RPG', 'Strategy', 'Early Access']",['Unfrozen'],['Hooded Horse'],"30 Apr, 2026"

232,https://store.steampowered.com/app/214950,Total War: ROME II - Emperor Edition,4258,['Strategy'],"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']","2 Sep, 2013"

233,https://store.steampowered.com/app/3301060,Desktop Mate,4257,"['Free To Play', 'Animation & Modeling', 'Utilities']",['infiniteloop'],['infiniteloop'],"7 Jan, 2025"

234,https://store.steampowered.com/app/1677280,Company of Heroes 3,4224,ni :/,ni :/,ni :/,ni :/

235,https://store.steampowered.com/app/2536520,Diablo II: Resurrected – Infernal Edition,4218,"['Action', 'RPG', 'Strategy']",['Blizzard Entertainment'],['Blizzard Entertainment'],"11 Feb, 2026"

236,https://store.steampowered.com/app/2001120,Split Fiction,4205,"['Action', 'Adventure']",['Hazelight Studios'],['Electronic Arts'],"6 Mar, 2025"

237,https://store.steampowered.com/app/270880,American Truck Simulator,4199,"['Indie', 'Simulation']",['SCS Software'],['SCS Software'],"2 Feb, 2016"

238,https://store.steampowered.com/app/1260320,Party Animals,4190,"['Action', 'Casual', 'Indie']",['Recreate Games'],['Source Technology'],"20 Sep, 2023"

239,https://store.steampowered.com/app/4243990,Path of Idle: Old Gods Rising,4176,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']","['Small Mill', 'Small Mill']","['Small Mill', 'Small Mill']","12 Aug, 2026"

240,https://store.steampowered.com/app/1149460,ICARUS,4163,"['Action', 'Adventure', 'Simulation']",['RocketWerkz'],['RocketWerkz'],"3 Dec, 2021"

241,https://store.steampowered.com/app/2325290,Sky: Children of the Light,4139,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']",['thatgamecompany'],['thatgamecompany'],"10 Apr, 2024"

242,https://store.steampowered.com/app/379430,Kingdom Come: Deliverance,4111,ni :/,ni :/,ni :/,ni :/

243,https://store.steampowered.com/app/1891700,Tap Ninja - Idle game,4089,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",['Broken Glass'],['Broken Glass'],"17 Mar, 2022"

244,https://store.steampowered.com/app/1812620,DSX,4080,"['Action', 'Adventure', 'Indie', 'Simulation', 'Utilities']",['Paliverse'],['Paliverse'],"24 Jun, 2022"

245,https://store.steampowered.com/app/1313140,Cult of the Lamb,4059,"['Action', 'Adventure', 'Indie', 'Strategy']",['Massive Monster'],['Devolver Digital'],"11 Aug, 2022"

246,https://store.steampowered.com/app/3722330,Shift At Midnight,4049,"['Indie', 'Simulation']",['Bun Muen'],['Kwalee'],"22 Jul, 2026"

247,https://store.steampowered.com/app/3279780,Horizon Walker,4015,ni :/,ni :/,ni :/,ni :/

248,https://store.steampowered.com/app/435150,Divinity: Original Sin 2 - Definitive Edition,3982,"['Adventure', 'RPG', 'Strategy']",['Larian Studios'],['Larian Studios'],"14 Sep, 2017"

249,https://store.steampowered.com/app/2471100,Unnamed Space Idle,3981,"['Casual', 'Simulation', 'Free To Play', 'Early Access']",['Sylv'],['Jdog Corp'],"27 Jul, 2023"

250,https://store.steampowered.com/app/1903340,Clair Obscur: Expedition 33,3969,ni :/,ni :/,ni :/,ni :/

251,https://store.steampowered.com/app/48700,Mount &amp; Blade: Warband,3960,"['Action', 'RPG']",['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],"31 Mar, 2010"

252,https://store.steampowered.com/app/958260,DEAD OR ALIVE Xtreme Venus Vacation,3917,ni :/,ni :/,ni :/,ni :/

253,https://store.steampowered.com/app/2552430,KINGDOM HEARTS -HD 1.5&#43;2.5 ReMIX-,3909,"['Action', 'Adventure', 'RPG']",['Square Enix'],['Square Enix'],"13 Jun, 2024"

254,https://store.steampowered.com/app/548430,Deep Rock Galactic,3906,['Action'],['Ghost Ship Games'],['Coffee Stain Publishing'],"13 May, 2020"

255,https://store.steampowered.com/app/239140,Dying Light,3865,ni :/,ni :/,ni :/,ni :/

256,https://store.steampowered.com/app/400750,Call to Arms - Gates of Hell: Ostfront,3859,"['Action', 'Simulation', 'Strategy']","['Barbedwire Studios', 'Digitalmindsoft']",['Digitalmindsoft'],"11 Jun, 2021"

257,https://store.steampowered.com/app/534380,Dying Light 2 Stay Human: Reloaded Edition,3859,"['Action', 'Adventure', 'RPG']",['Techland'],['Techland'],"3 Feb, 2022"

258,https://store.steampowered.com/app/3892270,Gamble With Your Friends,3854,"['Adventure', 'Indie', 'Simulation']",['TEAM GWYF'],['TENSTACK'],"1 May, 2026"

259,https://store.steampowered.com/app/2669320,EA SPORTS FC 25,3845,"['Simulation', 'Sports']","['EA Canada', 'EA Romania']",['Electronic Arts'],"26 Sep, 2024"

260,https://store.steampowered.com/app/990080,Hogwarts Legacy,3825,"['Action', 'Adventure', 'RPG']",['Avalanche Software'],['Warner Bros. Games'],"10 Feb, 2023"

261,https://store.steampowered.com/app/1151340,Fallout 76,3805,ni :/,ni :/,ni :/,ni :/

262,https://store.steampowered.com/app/728880,Overcooked! 2,3798,"['Action', 'Casual', 'Indie']","['Ghost Town Games Ltd.', 'Team17']",['Team17'],"7 Aug, 2018"

263,https://store.steampowered.com/app/1671210,DELTARUNE,3798,"['Indie', 'RPG']",['tobyfox'],['tobyfox'],"4 Jun, 2025"

264,https://store.steampowered.com/app/286160,Tabletop Simulator,3781,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",['Berserk Games'],['Berserk Games'],"5 Jun, 2015"

265,https://store.steampowered.com/app/2186680,"Warhammer 40,000: Rogue Trader",3765,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",['Owlcat Games'],['Owlcat Games'],"7 Dec, 2023"

266,https://store.steampowered.com/app/1066780,Transport Fever 2,3736,"['Casual', 'Indie', 'Simulation', 'Strategy']",['Urban Games'],['Good Shepherd Entertainment'],"11 Dec, 2019"

267,https://store.steampowered.com/app/2344520,Diablo® IV,3703,ni :/,ni :/,ni :/,ni :/

268,https://store.steampowered.com/app/3590,Plants vs. Zombies: Game of the Year,3653,['Strategy'],['PopCap Games'],"['PopCap Games', 'Electronic Arts']","5 May, 2009"

269,https://store.steampowered.com/app/3061570,Persona5: The Phantom X,3636,"['Adventure', 'RPG', 'Free To Play']","['ATLUS', 'SEGA', 'Perfect World']",['SEGA'],"25 Jun, 2025"

270,https://store.steampowered.com/app/3511030,Mini Cozy Room : Lo-Fi,3592,"['Casual', 'Indie']","['Tesseract Studio', 'Nugem Studio']",['Tesseract Studio'],"30 Mar, 2025"

271,https://store.steampowered.com/app/268500,XCOM® 2,3569,['Strategy'],"['Firaxis Games', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['2K', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","4 Feb, 2016"

272,https://store.steampowered.com/app/1284210,Guild Wars 2®,3564,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",['ArenaNet®'],"['ArenaNet®', 'NCSOFT']","23 Aug, 2022"

273,https://store.steampowered.com/app/3167020,Escape from Duckov 逃离鸭科夫,3550,"['Action', 'Adventure', 'Indie', 'RPG']",['Team Soda'],['bilibili'],"16 Oct, 2025"

274,https://store.steampowered.com/app/374320,DARK SOULS™ III,3543,['Action'],['FromSoftware'],"['FromSoftware', 'Bandai Namco Entertainment']","11 Apr, 2016"

275,https://store.steampowered.com/app/1258080,Shop Titans,3523,"['Adventure', 'Casual', 'RPG', 'Simulation', 'Free To Play']",['Kabam Games'],['Kabam Games'],"5 May, 2020"

276,https://store.steampowered.com/app/3595230,Call of Duty®: Modern Warfare® II,3494,ni :/,ni :/,ni :/,ni :/

277,https://store.steampowered.com/app/34120,Aliens vs Predator Dedicated Server,3492,ni :/,ni :/,ni :/,ni :/

278,https://store.steampowered.com/app/1568590,Goose Goose Duck,3482,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']",['Gaggle Studios'],['Gaggle Studios'],"3 Oct, 2021"

279,https://store.steampowered.com/app/518790,theHunter: Call of the Wild™,3472,"['Adventure', 'Simulation', 'Sports']",['Expansive Worlds'],['Avalanche Studios'],"16 Feb, 2017"

280,https://store.steampowered.com/app/1997040,MARVEL SNAP,3464,ni :/,ni :/,ni :/,ni :/

281,https://store.steampowered.com/app/1118200,People Playground,3463,"['Action', 'Casual', 'Indie', 'Simulation']",['mestiez'],['Studio Minus'],"23 Jul, 2019"

282,https://store.steampowered.com/app/2878980,NBA 2K25,3441,"['Simulation', 'Sports']",['Visual Concepts'],['2K'],"28 Oct, 2024"

283,https://store.steampowered.com/app/2445690,Lost Castle 2,3418,"['Action', 'Adventure', 'Indie', 'RPG']",['Hunter Studio'],['Hunter Studio'],"10 Jun, 2026"

284,https://store.steampowered.com/app/232090,Killing Floor 2,3381,ni :/,ni :/,ni :/,ni :/

285,https://store.steampowered.com/app/824270,KovaaK&#39;s,3378,"['Action', 'Indie', 'Simulation']",['KovaaK Games'],['KovaaK Games'],"3 Apr, 2018"

286,https://store.steampowered.com/app/1604270,Broken Arrow,3365,['Strategy'],['Steel Balalaika'],['Slitherine Ltd.'],"19 Jun, 2025"

287,https://store.steampowered.com/app/3199170,BLOODSTRIKE,3355,"['Action', 'Adventure', 'Massively Multiplayer', 'Strategy', 'Free To Play']",['NetEase Games'],['NetEase Games'],"13 Mar, 2025"

288,https://store.steampowered.com/app/8500,EVE Online,3353,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['Fenris Creations'],['Fenris Creations'],"5 May, 2003"

289,https://store.steampowered.com/app/933110,Age of Empires III: Definitive Edition,3351,['Strategy'],"[""World's Edge"", 'Tantalus Media', 'Forgotten Empires']",['Xbox Game Studios'],"15 Oct, 2020"

290,https://store.steampowered.com/app/8770,RACE On - Demo: Dedicated Server,3341,ni :/,ni :/,ni :/,ni :/

291,https://store.steampowered.com/app/686060,Mewgenics,3251,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Edmund McMillen', 'Tyler Glaiel']","['Edmund McMillen', 'Tyler Glaiel']","10 Feb, 2026"

292,https://store.steampowered.com/app/703080,Planet Zoo,3233,"['Casual', 'Simulation', 'Strategy']",['Frontier Developments'],['Frontier Developments'],"5 Nov, 2019"

293,https://store.steampowered.com/app/1145350,Hades II,3231,"['Action', 'Indie', 'RPG']",['Supergiant Games'],['Supergiant Games'],"25 Sep, 2025"

294,https://store.steampowered.com/app/4364910,Ruins of Dawn,3223,"['Adventure', 'Indie', 'RPG']",['刷宝爱好者'],['刷宝爱好者'],"14 Aug, 2026"

295,https://store.steampowered.com/app/2051620,Enlisted,3218,"['Action', 'Massively Multiplayer', 'Free To Play']",['Darkflow Software'],['Gaijin Network Ltd'],"16 Jul, 2024"

296,https://store.steampowered.com/app/3548580,Chill with You : Lo-Fi Story,3210,"['Adventure', 'Casual', 'Indie']",['Nestopi Inc.'],['Nestopi Inc.'],"16 Nov, 2025"

297,https://store.steampowered.com/app/70010,Dino D-Day - Dedicated Server,3179,ni :/,ni :/,ni :/,ni :/

298,https://store.steampowered.com/app/985810,GrandChase,3164,"['Action', 'Casual', 'Free To Play']",['KOG'],['KOG'],"27 Jul, 2021"

299,https://store.steampowered.com/app/1607250,MY HERO ULTRA RUMBLE,3164,"['Action', 'Casual', 'Free To Play']",['Byking Inc.'],['Bandai Namco Entertainment'],"28 Sep, 2023"

300,https://store.steampowered.com/app/1062090,Timberborn,3140,"['Indie', 'Simulation', 'Strategy']",['Mechanistry'],['Mechanistry'],"12 Mar, 2026"

301,https://store.steampowered.com/app/1250410,Microsoft Flight Simulator (2020),3138,['Simulation'],['Asobo Studio'],['Xbox Game Studios'],"25 Aug, 2026"

302,https://store.steampowered.com/app/3293260,Waterpark Simulator,3137,"['Casual', 'Indie', 'Simulation']",['CayPlay'],['CayPlay'],"31 Jul, 2026"

303,https://store.steampowered.com/app/835570,Conqueror&#39;s Blade,3108,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",['Booming Tech'],"['Poros Interactive', 'Booming Tech']","5 Apr, 2020"

304,https://store.steampowered.com/app/3079210,Hell Let Loose: Vietnam,3093,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy']",['Expression Games'],['Team17'],"13 Aug, 2026"

305,https://store.steampowered.com/app/1366540,Dyson Sphere Program,3062,"['Indie', 'Simulation', 'Strategy', 'Early Access']",['Youthcat Studio'],['Gamirror Games'],"20 Jan, 2021"

306,https://store.steampowered.com/app/382030,Yargis - Space Melee - Dedicated Server,3037,ni :/,ni :/,ni :/,ni :/

307,https://store.steampowered.com/app/4700,Total War: MEDIEVAL II – Definitive Edition,3033,['Strategy'],"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","15 Nov, 2006"

308,https://store.steampowered.com/app/1465360,SnowRunner,2987,"['Adventure', 'Simulation']",['Saber Interactive'],['Focus Entertainment'],"17 May, 2021"

309,https://store.steampowered.com/app/1172710,Dune: Awakening,2971,ni :/,ni :/,ni :/,ni :/

310,https://store.steampowered.com/app/1659040,HITMAN World of Assassination,2963,ni :/,ni :/,ni :/,ni :/

311,https://store.steampowered.com/app/392160,X4: Foundations,2957,"['Action', 'Simulation', 'Strategy']",['Egosoft'],['Egosoft'],"30 Nov, 2018"

312,https://store.steampowered.com/app/1222140,Detroit: Become Human,2940,ni :/,ni :/,ni :/,ni :/

313,https://store.steampowered.com/app/400040,ShareX,2930,"['Free To Play', 'Audio Production', 'Design & Illustration', 'Photo Editing', 'Utilities', 'Video Production', 'Web Publishing']",['ShareX Team'],['ShareX Team'],"15 Oct, 2007"

314,https://store.steampowered.com/app/359320,Elite Dangerous,2926,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",['Frontier Developments'],['Frontier Developments'],"2 Apr, 2015"

315,https://store.steampowered.com/app/1546320,Your Chronicle,2906,"['RPG', 'Free To Play']",['Samurai Games'],['Samurai Games'],"4 Apr, 2021"

316,https://store.steampowered.com/app/2923300,Banana,2904,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play']","['Sky', 'AestheticSpartan', 'Banana Game']",['Banana Game'],"23 Apr, 2024"

317,https://store.steampowered.com/app/1147690,NGU IDLE,2876,"['Adventure', 'Indie', 'Simulation', 'Free To Play']",['4G'],['4G'],"1 Oct, 2019"

318,https://store.steampowered.com/app/1716740,Starfield,2875,ni :/,ni :/,ni :/,ni :/

319,https://store.steampowered.com/app/2437170,SMITE 2,2871,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play', 'Early Access']",['Titan Forge Games'],['Hi-Rez Studios'],"27 Aug, 2024"

320,https://store.steampowered.com/app/1172620,Sea of Thieves: 2025 Edition,2858,"['Action', 'Adventure']",['Rare Ltd'],['Xbox Game Studios'],"3 Jun, 2020"

321,https://store.steampowered.com/app/1167630,Teardown,2827,"['Action', 'Indie', 'Simulation', 'Strategy']",['Tuxedo Labs'],['Tuxedo Labs'],"21 Apr, 2022"

322,https://store.steampowered.com/app/1304930,The Outlast Trials,2812,"['Action', 'Adventure', 'Indie']",['Red Barrels'],['Red Barrels'],"5 Mar, 2024"

323,https://store.steampowered.com/app/1621690,Core Keeper,2791,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",['Pugstorm'],"['Fireshine Games', 'bilibili']","27 Aug, 2024"

324,https://store.steampowered.com/app/2379740,Wizardry Variants Daphne,2786,['RPG'],['Drecom Co.'],['Drecom Co.'],"5 Mar, 2025"

325,https://store.steampowered.com/app/1677740,Stumble Guys,2780,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Racing', 'Free To Play']",['Scopely'],['Scopely'],"7 Oct, 2021"

326,https://store.steampowered.com/app/1145360,Hades,2776,"['Action', 'Indie', 'RPG']",['Supergiant Games'],['Supergiant Games'],"17 Sep, 2020"

327,https://store.steampowered.com/app/602960,Barotrauma,2750,"['Action', 'Indie', 'Simulation', 'Strategy']","['FakeFish', 'Undertow Games']",['Daedalic Entertainment'],"13 Mar, 2023"

